Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15,23.510000,23.610001,22.860001,22.920000,9.749220,15755200
2021-04-16,22.809999,23.129999,22.430000,22.650000,9.634373,38648600
2021-04-19,22.650000,24.290001,22.480000,23.790001,10.119282,53749800
2021-04-20,23.809999,24.010000,23.110001,23.200001,9.868320,32032000
2021-04-22,23.510000,23.540001,23.110001,23.209999,9.872573,17247700
2021-04-23,23.360001,23.410000,23.010000,23.270000,9.898094,16676900
2021-04-26,23.350000,23.580000,23.180000,23.299999,9.910856,11732500
2021-04-27,23.350000,23.639999,22.620001,22.740000,9.672655,22021900
2021-04-28,22.959999,23.620001,22.930000,23.549999,10.017196,19082500
2021-04-29,23.690001,23.900000,22.860001,23.080000,9.817277,18139100
2021-04-30,22.889999,23.410000,22.780001,23.100000,9.825784,27333100
2021-05-03,23.170000,23.260000,22.770000,23.010000,9.787501,15331500
2021-05-04,23.059999,23.260000,22.480000,22.480000,9.562062,15023900
2021-05-05,22.760000,23.570000,22.680000,23.400000,9.953391,21290700
2021-05-06,23.250000,23.440001,23.000000,23.070000,9.813023,12919700
2021-05-07,23.219999,23.930000,23.040001,23.930000,10.178832,21358800
2021-05-10,24.209999,24.459999,24.030001,24.230000,10.306439,21003500
2021-05-11,23.910000,24.600000,23.840000,24.549999,10.442554,18213400
2021-05-12,24.360001,24.870001,24.230000,24.240000,10.310693,18141800
2021-05-13,24.340000,24.580000,23.950001,24.500000,10.421286,15503000
2021-05-14,25.200001,25.730000,25.030001,25.639999,10.906194,21194500
2021-05-17,25.620001,25.940001,25.549999,25.940001,11.033802,11417200
2021-05-18,25.950001,26.049999,25.490000,25.600000,10.889181,14226100
2021-05-19,25.190001,25.590000,25.080000,25.520000,10.855151,13930700
2021-05-20,25.490000,25.580000,25.010000,25.170000,10.706277,12138100
2021-05-21,25.280001,25.530001,25.240000,25.420000,10.812615,17829100
2021-05-24,25.680000,25.750000,25.290001,25.680000,10.923211,14621400
2021-05-25,25.700001,25.820000,25.129999,25.219999,10.727543,19370700
2021-05-26,25.280001,25.469999,25.020000,25.450001,10.825377,10711300
2021-05-27,25.370001,25.600000,25.059999,25.250000,10.740305,20444900
2021-05-28,25.500000,26.760000,25.500000,26.709999,11.361327,47632100
2021-05-31,26.709999,26.860001,26.420000,26.650000,11.335807,20413800
2021-06-01,27.200001,27.480000,26.770000,27.230000,11.582514,29437700
2021-06-02,27.290001,28.590000,27.250000,28.580000,12.156749,44727900
2021-06-04,28.590000,29.290001,28.350000,28.930000,12.305624,42167500
2021-06-07,28.959999,29.129999,28.480000,28.719999,12.216300,39270400
2021-06-08,28.490000,29.559999,28.440001,29.410000,12.509798,51187500
2021-06-09,29.440001,29.940001,29.299999,29.510000,12.552334,26326900
2021-06-10,29.610001,29.879999,29.389999,29.570000,12.577852,18571600
2021-06-11,29.580000,29.700001,29.070000,29.299999,12.463009,15355500
2021-06-14,29.610001,29.990000,29.120001,29.260000,12.445992,17589000
2021-06-15,29.440001,29.580000,29.080000,29.469999,12.535318,11804900
2021-06-16,29.590000,29.790001,29.120001,29.570000,12.577852,27586600
2021-06-17,29.490000,29.650000,28.370001,28.660000,12.190777,17692600
2021-06-18,28.469999,28.760000,28.110001,28.740000,12.224807,20238900
2021-06-21,28.830000,29.450001,28.790001,29.340000,12.480021,9180700
2021-06-22,29.320000,29.580000,28.900000,29.370001,12.492783,14020000
2021-06-23,29.480000,29.879999,29.190001,29.440001,12.522557,11843000
2021-06-24,29.790001,30.010000,29.430000,29.889999,12.713968,13328500
2021-06-25,29.920000,30.160000,29.299999,29.410000,12.509798,18279900
2021-06-28,29.490000,29.559999,29.020000,29.280001,12.454498,11154700
2021-06-29,29.320000,29.760000,29.000000,29.680000,12.624643,18376200
2021-06-30,29.600000,30.490000,29.469999,30.290001,12.884112,38599800
2021-07-01,30.540001,30.840000,29.570000,29.760000,12.658674,14822500
2021-07-02,30.110001,30.110001,29.410000,30.030001,12.773520,10708800
2021-07-05,29.709999,29.980000,29.219999,29.690001,12.628897,9676800
2021-07-06,29.410000,29.650000,28.580000,28.580000,12.156749,26086000
2021-07-07,28.990000,28.990000,28.280001,28.730000,12.220552,15385400
2021-07-08,28.100000,28.549999,28.000000,28.160000,11.978098,13636300
2021-07-12,28.400000,28.600000,28.000000,28.450001,12.101453,12806700
2021-07-13,28.330000,28.680000,28.040001,28.559999,12.148241,8356500
2021-07-14,28.860001,28.990000,28.190001,28.370001,12.067425,15431200
2021-07-15,28.280001,28.389999,27.590000,27.700001,11.782434,14057500
2021-07-16,27.900000,27.959999,26.990000,27.170000,11.556993,13025200
2021-07-19,26.440001,26.930000,26.330000,26.850000,11.420879,15763200
2021-07-20,26.629999,27.570000,26.370001,27.290001,11.608038,13316700
2021-07-21,27.459999,28.000000,27.250000,27.730000,11.795194,12603000
2021-07-22,27.740000,27.950001,27.389999,27.770000,11.812209,6989400
2021-07-23,27.900000,27.920000,27.270000,27.400000,11.654825,7828900
2021-07-26,27.340000,28.040001,27.299999,27.950001,11.888775,10639300
2021-07-27,27.910000,27.990000,27.530001,27.830000,11.837729,7616200
2021-07-28,28.030001,28.440001,27.690001,28.340000,12.054663,12508600
2021-07-29,28.320000,28.420000,28.000000,28.230000,12.007874,6722500
2021-07-30,28.030001,28.250000,27.480000,27.500000,11.697363,16455300
2021-08-02,27.639999,28.219999,27.240000,27.240000,11.586769,18167000
2021-08-03,27.299999,27.700001,26.660000,27.700001,11.782434,14480700
2021-08-04,27.530001,27.590000,26.440001,26.700001,11.357077,21499300
2021-08-05,29.059999,29.900000,28.540001,29.270000,12.450246,56764100
2021-08-06,29.270000,29.389999,28.799999,29.110001,12.382189,14207700
2021-08-09,28.799999,28.950001,28.350000,28.840000,12.267343,16383300
2021-08-10,29.049999,29.490000,28.830000,28.850000,12.271594,13708300
2021-08-11,28.809999,29.600000,28.610001,29.299999,12.463009,13417700
2021-08-12,29.410000,29.750000,29.160000,29.459999,12.531064,14101100
2021-08-13,29.469999,30.049999,29.370001,29.920000,12.726730,14005900
2021-08-16,29.780001,29.780001,28.930000,29.350000,12.484276,14341000
2021-08-17,27.410000,28.450001,27.340000,27.750000,12.488736,20573000
2021-08-18,27.830000,28.080000,27.389999,27.420000,12.340221,15096100
2021-08-19,27.010000,27.420000,26.850000,27.160000,12.223208,13268300
2021-08-20,27.000000,27.160000,26.610001,27.150000,12.218708,12420500
2021-08-23,27.520000,28.070000,27.299999,28.059999,12.628249,21931900
2021-08-24,28.230000,28.379999,28.049999,28.379999,12.772264,9774200
2021-08-25,28.299999,28.469999,28.100000,28.450001,12.803768,9107100
2021-08-26,28.170000,28.650000,28.160000,28.219999,12.700257,17813300
2021-08-27,28.410000,29.110001,28.370001,29.080000,13.087295,10210800
2021-08-30,28.879999,29.260000,28.660000,28.719999,12.925280,15703900
2021-08-31,28.709999,28.780001,27.730000,27.920000,12.565242,30637100
2021-09-01,28.100000,28.120001,27.110001,27.770000,12.497737,18159400
2021-09-02,27.600000,28.240000,27.290001,27.290001,12.281715,15610800
2021-09-03,27.370001,27.469999,26.980000,27.299999,12.286214,34286600
2021-09-06,27.160000,27.580000,27.030001,27.370001,12.317719,7621100
2021-09-08,27.240000,27.260000,25.770000,25.850000,11.633652,26766100
2021-09-09,26.180000,26.540001,25.080000,26.090000,11.741661,40726600
2021-09-10,26.650000,26.750000,26.030001,26.070000,11.732660,16917300
2021-09-13,26.639999,27.070000,26.330000,26.879999,12.097197,8394200
2021-09-14,26.549999,26.879999,26.370001,26.680000,12.007188,12296700
2021-09-15,26.750000,27.299999,26.620001,26.969999,12.137699,12428700
2021-09-16,26.870001,26.940001,26.240000,26.719999,12.025189,9982400
2021-09-17,26.610001,26.700001,25.500000,25.500000,11.476134,31723100
2021-09-20,24.840000,25.240000,24.500000,25.230000,11.354622,20098700
2021-09-21,25.480000,25.840000,25.160000,25.629999,11.534640,11818300
2021-09-22,25.940001,26.740000,25.940001,26.459999,11.908177,12562500
2021-09-23,26.459999,27.559999,26.459999,27.559999,12.403228,14710700
2021-09-24,27.350000,27.840000,27.150000,27.559999,12.403228,12849300
2021-09-27,27.690001,28.379999,27.350000,27.990000,12.596745,19582400
2021-09-28,27.940001,28.830000,27.610001,27.750000,12.488736,16663600
2021-09-29,28.010000,28.389999,27.549999,28.170000,12.677753,27541000
2021-09-30,28.330000,28.420000,27.889999,28.150000,12.668755,19250400
2021-10-01,27.990000,28.770000,27.889999,28.680000,12.907277,10554300
2021-10-04,28.410000,29.440001,28.379999,29.379999,13.222307,20216400
2021-10-05,29.500000,30.129999,29.490000,29.870001,13.442829,15317400
2021-10-06,29.570000,29.750000,29.000000,29.139999,13.114297,14920700
2021-10-07,29.110001,29.500000,28.770000,29.200001,13.141299,11538500
2021-10-08,29.450001,30.230000,29.379999,29.790001,13.406827,17070200
2021-10-11,30.150000,30.500000,29.700001,29.770000,13.397827,14617900
2021-10-13,29.650000,30.480000,29.540001,30.299999,13.636349,17118700
2021-10-14,30.379999,30.889999,30.040001,30.250000,13.613847,15841300
2021-10-15,30.209999,30.379999,30.000000,30.160000,13.573341,10692300
2021-10-18,29.900000,30.450001,29.610001,30.200001,13.591348,13503600
2021-10-19,29.799999,29.990000,28.700001,28.879999,12.997284,28178500
2021-10-20,29.090000,29.740000,28.799999,29.500000,13.276316,17058200
2021-10-21,28.790001,29.180000,27.920000,28.459999,12.808269,33786700
2021-10-22,28.100000,28.360001,26.820000,27.900000,12.556244,43723800
2021-10-25,28.410000,29.770000,28.360001,29.610001,13.325818,38562900
2021-10-26,29.200001,29.879999,29.110001,29.270000,13.172803,15450300
2021-10-27,29.400000,29.600000,29.070000,29.309999,13.190804,16128000
2021-10-28,29.030001,29.750000,28.809999,29.590000,13.316819,20121300
2021-10-29,29.400000,29.400000,27.459999,27.670000,12.452732,33651200
2021-11-01,28.230000,29.090000,28.090000,28.700001,12.916277,33225700
2021-11-03,28.350000,28.480000,27.480000,27.480000,12.367222,20517700
2021-11-04,27.650000,27.799999,26.540001,26.670000,12.002688,16393400
2021-11-05,26.990000,27.260000,26.580000,26.690001,12.011688,17509000
2021-11-08,26.580000,27.590000,26.559999,27.129999,12.209706,18249300
2021-11-09,27.110001,27.920000,27.110001,27.549999,12.398726,16727500
2021-11-10,27.400000,27.879999,27.120001,27.320000,12.295218,15039700
2021-11-11,27.730000,27.730000,27.190001,27.320000,12.295218,10208400
2021-11-12,27.219999,27.850000,26.920000,27.820000,12.520238,12622800
2021-11-16,28.160000,28.500000,27.580000,28.240000,12.709257,13741500
2021-11-17,28.290001,28.379999,27.490000,27.590000,12.416729,15206200
2021-11-18,27.660000,27.809999,27.030001,27.570000,12.407727,18571600
2021-11-19,27.190001,27.379999,26.760000,27.190001,12.236712,14335200
2021-11-22,27.430000,28.200001,27.320000,27.440001,12.349222,15649900
2021-11-23,27.600000,28.889999,27.549999,28.730000,12.929779,19705200
2021-11-24,28.520000,29.290001,28.400000,29.290001,13.181805,50040000
2021-11-25,29.700001,30.700001,29.500000,30.500000,13.726358,13080500
2021-11-26,29.350000,29.910000,28.730000,29.170000,13.127799,30868900
2021-11-29,30.010000,30.520000,29.410000,30.160000,13.573341,16259300
2021-11-30,30.000000,30.280001,29.559999,30.139999,13.564342,38459400
2021-12-01,30.459999,31.260000,30.320000,30.350000,13.658851,25686900
2021-12-02,27.730000,29.600000,26.900000,29.520000,14.878839,49179200
2021-12-03,29.469999,30.129999,29.260000,30.070000,15.156054,32302000
2021-12-06,30.080000,30.700001,30.080000,30.350000,15.297180,20230300
2021-12-07,30.709999,31.330000,30.480000,31.190001,15.720561,33244600
2021-12-08,31.290001,31.930000,31.080000,31.080000,15.665119,22771400
2021-12-09,30.750000,31.280001,30.400000,31.080000,15.665119,12741700
2021-12-10,31.280001,32.020000,31.280001,31.490000,15.871773,9888400
2021-12-13,31.400000,31.920000,31.040001,31.459999,15.856647,20982700
2021-12-14,31.799999,31.799999,30.930000,31.020000,15.634878,13373800
2021-12-15,30.969999,31.090000,30.450001,30.920000,15.584476,18062800
2021-12-16,31.200001,32.040001,31.120001,31.559999,15.907053,26042200
2021-12-17,31.190001,31.490000,30.570000,30.790001,15.518952,24320600
2021-12-20,29.930000,30.400000,29.440001,30.200001,15.221578,28386300
2021-12-21,30.510000,30.830000,30.280001,30.340000,15.292141,10847300
2021-12-22,30.360001,30.500000,30.000000,30.219999,15.231658,10066300
2021-12-23,30.350000,30.680000,30.180000,30.440001,15.342543,6243500
2021-12-27,30.440001,31.230000,30.240000,31.040001,15.644958,17868100
2021-12-28,31.260000,31.469999,31.000000,31.059999,15.655037,8078000
2021-12-29,31.010000,31.340000,30.750000,30.950001,15.599594,11460950
2021-12-30,30.950001,31.129999,30.549999,30.700001,15.473592,34157000
2022-01-03,30.840000,31.670000,30.760000,31.520000,15.886892,15578500
2022-01-04,31.570000,32.189999,31.280001,31.920000,16.088501,17337100
2022-01-05,32.000000,32.060001,30.559999,30.610001,15.428227,29552100
2022-01-06,30.740000,31.430000,30.459999,30.580000,15.413106,30193600
2022-01-07,30.760000,30.990000,30.530001,30.830000,15.539112,16889100
2022-01-10,30.700001,31.059999,30.389999,30.719999,15.483668,17334600
2022-01-11,30.850000,32.090000,30.650000,31.990000,16.123783,30661100
2022-01-12,32.180000,33.250000,32.150002,33.049999,16.658049,25548000
2022-01-13,32.849998,34.450001,32.830002,33.849998,17.061270,32479700
2022-01-14,34.070000,34.740002,33.619999,34.560001,17.419128,28261000
2022-01-17,34.419998,34.939999,34.270000,34.450001,17.363686,7079200
2022-01-18,34.529999,34.930000,33.810001,34.570000,17.424170,14950100
2022-01-19,34.810001,35.150002,34.250000,34.250000,17.262880,19605900
2022-01-20,34.500000,34.840000,34.020000,34.470001,17.373766,18238900
2022-01-21,34.250000,34.820000,34.189999,34.590000,17.434250,16277600
2022-01-24,34.450001,35.080002,33.369999,34.650002,17.464493,25099100
2022-01-25,34.380001,36.020000,34.119999,35.799999,18.044121,21039200
2022-01-26,36.000000,37.400002,36.000000,36.849998,18.573347,22400800
2022-01-27,37.169998,37.660000,36.560001,36.990002,18.643913,27254700
2022-01-28,36.849998,37.799999,35.470001,35.889999,18.089483,24342500
2022-01-31,36.049999,36.169998,35.029999,35.270000,17.776987,22445000
2022-02-01,35.160000,36.459999,34.730000,36.310001,18.301174,19064200
2022-02-02,36.610001,36.619999,35.400002,35.660000,17.973557,11735200
2022-02-03,35.470001,35.480000,34.680000,35.279999,17.782028,16656900
2022-02-04,35.509998,36.580002,35.130001,35.910000,18.099562,25527800
2022-02-07,35.860001,35.950001,35.330002,35.480000,17.882832,20018000
2022-02-08,35.230000,35.299999,34.419998,34.970001,17.625780,16102100
2022-02-09,35.029999,35.900002,34.730000,35.000000,17.640902,10506700
2022-02-10,35.189999,36.099998,35.049999,35.599998,17.943316,14021700
2022-02-11,35.820000,37.259998,35.580002,37.200001,18.749758,26448100
2022-02-14,37.200001,37.389999,36.000000,36.240002,18.265894,13473300
2022-02-15,36.000000,36.049999,34.939999,35.490002,17.887871,14294900
2022-02-16,35.750000,37.060001,35.750000,36.270000,18.281013,18446000
2022-02-17,36.139999,36.580002,35.790001,36.099998,18.195328,10212000
2022-02-18,35.900002,36.180000,35.360001,35.869999,18.079403,14031600
2022-02-21,35.880001,37.080002,35.880001,36.840000,18.568310,6224000
2022-02-22,37.220001,37.639999,35.799999,36.270000,18.281013,21847400
2022-02-23,36.470001,36.799999,36.040001,36.279999,18.286053,19561500
2022-02-24,37.000000,37.650002,34.939999,35.709999,17.998760,23081700
2022-02-25,35.599998,36.480000,35.209999,36.369999,18.331413,20527100
2022-03-02,37.970001,38.080002,37.150002,37.520000,18.911045,16218600
2022-03-03,37.590000,37.889999,36.709999,37.220001,18.759838,15435300
2022-03-04,37.150002,37.599998,36.290001,36.970001,18.633831,18097200
2022-03-07,37.400002,37.500000,33.759998,34.139999,17.207438,31859200
2022-03-08,34.320000,35.540001,33.540001,34.689999,17.484652,37221100
2022-03-09,34.889999,35.119999,33.930000,34.680000,17.479612,18729100
2022-03-10,36.189999,36.560001,34.799999,35.650002,17.968519,26817700
2022-03-11,35.740002,36.130001,34.599998,34.810001,17.545135,24275700
2022-03-14,34.810001,35.150002,33.730000,34.369999,17.323364,20240500
2022-03-15,33.759998,34.009998,32.740002,33.730000,17.000788,19469500
2022-03-16,33.830002,34.090000,33.169998,33.759998,17.015905,20123900
2022-03-17,34.029999,34.320000,32.000000,32.869999,16.567326,33975100
2022-03-18,32.730000,33.549999,32.630001,33.160000,16.713493,34149500
2022-03-21,33.220001,34.540001,33.169998,34.270000,17.272961,12200800
2022-03-22,34.490002,34.619999,33.630001,34.049999,17.162075,15178400
2022-03-23,34.200001,35.040001,33.930000,34.380001,17.328403,11845600
2022-03-24,34.340000,35.160000,34.049999,34.970001,17.625780,15222400
2022-03-25,34.840000,35.320000,34.490002,35.000000,17.640902,13764200
2022-03-28,34.759998,34.770000,33.650002,34.080002,17.177197,18674900
2022-03-29,34.139999,34.919998,33.900002,34.500000,17.388887,21261100
2022-03-30,34.799999,35.200001,34.450001,35.110001,17.696342,9334000
2022-03-31,34.619999,35.580002,34.590000,35.240002,17.761868,17115000
2022-04-01,35.480000,35.779999,35.029999,35.230000,17.756826,15174000
2022-04-04,34.970001,35.000000,34.369999,34.869999,17.575375,15451000
2022-04-05,34.900002,35.490002,34.770000,34.830002,17.555216,11994100
2022-04-06,34.919998,35.360001,34.509998,34.939999,17.610659,15020900
2022-04-07,35.000000,36.770000,34.959999,36.689999,18.492701,15668500
2022-04-08,36.560001,37.250000,36.389999,37.090000,18.694313,14064700
2022-04-11,36.700001,36.910000,36.369999,36.599998,18.447342,7072800
2022-04-12,37.060001,37.360001,36.490002,36.639999,18.467501,11454600
2022-04-13,37.090000,37.730000,37.009998,37.540001,18.921127,21697400
2022-04-14,34.490002,35.150002,34.110001,34.750000,19.019781,36376800
2022-04-18,34.480000,34.840000,33.959999,34.119999,18.674963,20888700
2022-04-19,34.439999,35.070000,34.349998,34.709999,18.997887,14946200
2022-04-20,34.650002,35.180000,34.389999,35.119999,19.222294,10192200
2022-04-22,34.480000,34.700001,33.209999,33.369999,18.264465,15533100
2022-04-25,32.910000,33.480000,32.419998,33.139999,18.138578,13116200
2022-04-26,33.070000,33.770000,32.939999,33.090000,18.111210,13847200
2022-04-27,33.500000,33.740002,33.020000,33.189999,18.165941,7241600
2022-04-28,33.299999,33.799999,33.299999,33.430000,18.297304,6915000
2022-04-29,34.029999,35.000000,33.439999,33.439999,18.302776,17172000
2022-05-02,33.500000,33.599998,32.150002,32.840000,17.974379,15992700
2022-05-03,33.110001,33.419998,32.709999,33.060001,18.094791,11244200
2022-05-04,33.400002,34.619999,33.040001,34.619999,18.948626,20809800
